isin,symbol,name,url,branch,country,countryCode
AU000000AZI3,AZI.AX,ALTAMIN LTD.,/aktien/ALTAMIN-Aktie-AU000000AZI3,Rohstoffe,Australien,au
AU000000AZJ1,AZJ.AX,AURIZON HOLDINGS LTD,/aktien/AURIZON-HOLDINGS-LTD-Aktie-AU000000AZJ1,,Australien,au
AU000000AZY0,AZY.AX,ANTIPA MINERALS LTD ,/aktien/ANTIPA-MINERALS-LIMITED-Aktie-AU000000AZY0,,Australien,au
AU000000BAP9,BAP.AX,BAPCOR LTD. REGISTER,/aktien/BAPCOR-LTD-Aktie-AU000000BAP9,,Australien,au
AU000000BAT1,BAT.AX,BATTERY MINERALS LTD,/aktien/METALS-OF-AFRICA-LIMITED-Aktie-AU000000BAT1,,Australien,au
AU000000BBX1,BBX.AX,BBX MINERALS LTD. RE,/aktien/BBX-HOLDINGS-LIMITED-Aktie-AU000000BBX1,,Australien,au
AU000000BCI0,BCI.AX,BCI MINERALS LTD,/aktien/BCI-MINERALS-Aktie-AU000000BCI0,Rohstoffe,Australien,au
AU000000BCN0,BCN.AX,BEACON MINERALS LTD.,/aktien/BEACON-MINERALS-LIMITED-Aktie-AU000000BCN0,,Australien,au
AU000000BCT7,BCT.AX,BLUECHIIP LTD REGIST,/aktien/BLUECHIIP-LTD-Aktie-AU000000BCT7,,Australien,au
AU000000BEN6,BEN.AX,BENDIGO & ADELAIDE B,/aktien/BENDIGO-ADELAIDE-BANK-LTD-Aktie-AU000000BEN6,Sonstige Branchen,Australien,au
AU000000BFG7,BFG.AX,BELL FINANCIAL GROUP,/aktien/BLACK-FLAG-CONSOLIDATED-LTD-Aktie-AU000000BFG7,,Australien,au
AU000000BGA8,BGA.AX,BEGA CHEESE LTD.,/aktien/BEGA-CHEESE-LTD-Aktie-AU000000BGA8,,Australien,au
AU000000BHP4,BHP.AX,BHP GROUP LTD,/aktien/BHP-GROUP-LTD-Aktie-AU000000BHP4,Rohstoffe,Australien,au
AU000000BIT4,BIT.AX,BIOTRON LTD. REGISTE,/aktien/BIOTRON-Aktie-AU000000BIT4,,Australien,au
AU000000BKL7,BKL.AX,BLACKMORES LTD. REGI,/aktien/BLACKMORES-Aktie-AU000000BKL7,Kunststoffe,Australien,au
AU000000BKT0,BKT.AX,BLACK ROCK MINING LT,/aktien/GREEN-ROCK-ENERGY-LIMITED-Aktie-AU000000BKT0,,Australien,au
AU000000BKW4,BKW.AX,BRICKWORKS LTD. REGI,/aktien/BRICKWORKS-Aktie-AU000000BKW4,Bauhauptgewerbe,Australien,au
AU000000BKY0,BKY.AX,BERKELEY ENERGIA LTD,/aktien/BERKELEY-ENERGIA-Aktie-AU000000BKY0,Rohstoffe,Australien,au
AU000000BLD2,BLD.AX,BORAL LTD.,/aktien/BORAL-LTD-Aktie-AU000000BLD2,Baumaterial und -kom...,Australien,au
AU000000BLG5,BLG.AX,BLUGLASS LTD. REGIST,/aktien/BLUGLASS-LIMITED-Aktie-AU000000BLG5,,Australien,au
AU000000BLY8,BLY.AX,BOART LONGYEAR LTD. ,/aktien/BOART-LONGYEAR-GROUP-LTD-Aktie-AU000000BLY8,Sonstige Branchen,Kanada,ca
AU000000BMG3,BMG.AX,BMG RESOURCES LTD RE,/aktien/LEFROY-RESOURCES-Aktie-AU000000BMG3,,Australien,au
AU000000BMN9,BMN.AX,BANNERMAN ENERGY LTD,/aktien/BANNERMAN-ENERGY-Aktie-AU000000BMN9,Rohstoffe,Australien,au
AU000000BNO5,BNO.AX,BIONOMICS LTD.,/aktien/BIONOMICS-Aktie-AU000000BNO5,,Australien,au
AU000000BNR8,BNR.AX,BULLETIN RESOURCES L,/aktien/BULLETIN-RESOURCES-LTD-Aktie-AU000000BNR8,,Australien,au
AU000000BOE4,BOE.AX,BOSS ENERGY LTD.,/aktien/BOSS-ENERGY-Aktie-AU000000BOE4,Chemie,Australien,au
AU000000BOL9,BOL.AX,BOOM LOGISTICS LTD. ,/aktien/BOOM-LOGISTICS-Aktie-AU000000BOL9,,Australien,au
AU000000BOQ8,BOQ.AX,BANK OF QUEENSLAND L,/aktien/BANK-OF-QUEENSLAND-LTD-Aktie-AU000000BOQ8,Sonstige Branchen,Australien,au
AU000000BOT2,BOT.AX,BOTANIX PHARMACEUTIC,/aktien/BONE-MEDICAL-LIMITED-Aktie-AU000000BOT2,,Australien,au
AU000000BPT9,BPT.AX,BEACH ENERGY LTD.,/aktien/BEACH-ENERGY-Aktie-AU000000BPT9,Öl und Gas,Australien,au
AU000000BRG2,BRG.AX,BREVILLE GROUP LTD.,/aktien/BREVILLE-GROUP-LTD-Aktie-AU000000BRG2,Elektroausstattung u...,Australien,au
AU000000BRI8,BRI.AX,BIG RIVER INDUSTRIES,/aktien/BIG-RIVER-INDUSTRIES-Aktie-AU000000BRI8,Möbel und Einrichtun...,Australien,au
AU000000BRK4,BRK.AX,BROOKSIDE ENERGY LTD,/aktien/BROOKSIDE-ENERGY-Aktie-AU000000BRK4,Öl und Gas,Australien,au
AU000000BRN8,BRN.AX,BRAINCHIP HOLDINGS L,/aktien/BRAINCHIP-HOLDINGS-Aktie-AU000000BRN8,Netzwerktechnik und ...,Australien,au
AU000000BRU3,BRU.AX,BURU ENERGY LTD.,/aktien/BURU-ENERGY-LIMITED-Aktie-AU000000BRU3,,Australien,au
AU000000BSE5,BSE.AX,BASE RESOURCES LTD. ,/aktien/BASE-IRON-LIMITED-Aktie-AU000000BSE5,,Australien,au
AU000000BSL0,BSL.AX,BLUESCOPE STEEL LTD.,/aktien/BLUESCOPE-STEEL-LTD-Aktie-AU000000BSL0,Metallverarbeitung,Australien,au
AU000000BSX5,BSX.AX,BLACKSTONE MINERALS ,/aktien/BLACKSTONE-MINERALS-Aktie-AU000000BSX5,Edelmetalle,Australien,au
AU000000BTG8,BNIGF,BERONI GROUP LTD. RE,/aktien/BERONI-GROUP-LTD-Aktie-AU000000BTG8,,Australien,au
AU000000BTH6,BTH.AX,BIGTINCAN HOLDINGS L,/aktien/BETA-PHARMACEUTICAL-LIMITED-Aktie-AU000000BTH6,,Australien,au
AU000000BUB7,BUB.AX,BUBS AUSTRALIA LTD. ,/aktien/Bubs-Australia-Aktie-AU000000BUB7,,Australien,au
AU000000BUX1,BUX.AX,BUXTON RESOURCES LTD,/aktien/BUXTON-RESOURCES-Aktie-AU000000BUX1,Rohstoffe,Australien,au
AU000000BUY9,BUY.AX,BOUNTY OIL & GAS N.L,/aktien/BOUNTY-OIL-GAS-Aktie-AU000000BUY9,,Australien,au
AU000000BVS9,BVS.AX,BRAVURA SOLUTIONS LT,/aktien/BRAVURA-SOLUTIONS-Aktie-AU000000BVS9,Softwareservice / -d...,Australien,au
AU000000BWP3,BWP.AX,BWP TRUST UNITS O.N.,/aktien/BUNNINGS-WHSE-Aktie-AU000000BWP3,Finanzdienstleistung...,Australien,au
AU000000BWX7,BWX.AX,BWX LTD. REGISTERED ,/aktien/BWX-LTD-Aktie-AU000000BWX7,,Australien,au
AU000000BXB1,BXB.AX,BRAMBLES LIMITED,/aktien/BRAMBLES-LTD-Aktie-AU000000BXB1,Gütertransport,Australien,au
AU000000BYE3,BYE.AX,BYRON ENERGY LTD. RE,/aktien/BYRON-ENERGY-LIMITED-Aktie-AU000000BYE3,,Australien,au
AU000000BYH6,BYH.AX,BRYAH RESOURCES LTD.,/aktien/Bryah-Resources-Aktie-AU000000BYH6,,Australien,au
AU000000CAA9,CAA.AX,CAPRAL LTD. REGISTER,/aktien/CAPRAL-ALUMINIUM-Aktie-AU000000CAA9,Dienstleistungen,Australien,au
AU000000CAI2,CAI.AX,CALIDUS RESOURCES LT,/aktien/CALIDUS-RESOURCES-Aktie-AU000000CAI2,Edelmetalle,Australien,au
AU000000CAJ0,CAJ.AX,CAPITOL HEALTH LTD. ,/aktien/CAPITOL-HEALTH-LTD-Aktie-AU000000CAJ0,,Australien,au
AU000000CAN2,CAN.AX,CANN GROUP LTD,/aktien/CANN-GROUP-Aktie-AU000000CAN2,Gesundheitsdienstlei...,Australien,au
AU000000CAR3,CAR.AX,CARSALES.COM LTD,/aktien/CARSALES-COM-LTD-Aktie-AU000000CAR3,,Australien,au
AU000000CAT9,CAT.AX,CATAPULT GROUP INTER,/aktien/CATAPULT-GROUP-INTERNATIONAL-Aktie-AU000000CAT9,IT-Dienstleistungen,Australien,au
AU000000CAV5,CAV.AX,CARNAVALE RESOURCES ,/aktien/CARNAVALE-RESOURCES-LTD-Aktie-AU000000CAV5,Edelmetalle,Australien,au
AU000000CBA7,CBA.AX,COMMONWEALTH BANK OF,/aktien/COMMONWEALTH-BANK-OF-AUSTRALIA-Aktie-AU000000CBA7,Sonstige Branchen,Australien,au
AU000000CCE7,CCE.AX,CARNEGIE CLEAN ENERG,/aktien/CARNEGIE-CLEAN-ENERGY-LTD-Aktie-AU000000CCE7,Entsorgung / Umweltt...,Australien,au
AU000000CCP3,CCP.AX,CREDIT CORP. GROUP L,/aktien/CREDIT-CORP-GRP-Aktie-AU000000CCP3,,Australien,au
AU000000CCV1,CCV.AX,CASH CONVERTERS INTE,/aktien/CASH-CONVERTERS-Aktie-AU000000CCV1,,Australien,au
AU000000CCZ2,CCZ.AX,CASTILLO COPPER LTD.,/aktien/COMBINED-COM-NET-Aktie-AU000000CCZ2,,Australien,au
AU000000CDA3,CDA.AX,CODAN LTD. REGISTERE,/aktien/CODAN-LTD-Aktie-AU000000CDA3,,Australien,au
AU000000CDD7,CDD.AX,CARDNO LTD.,/aktien/CARDNO-Aktie-AU000000CDD7,Sonstige Energie / R...,Australien,au
AU000000CDT3,CDT.AX,CASTLE MINERALS LTD,/aktien/CASTLE-MINERALS-LTD-Aktie-AU000000CDT3,Edelmetalle,Australien,au
AU000000CE10,CE1.AX,CALIMA ENERGY LTD,/aktien/CALIMA-ENERGY-Aktie-AU000000CE10,Öl und Gas,Australien,au
AU000000CEL8,CEL.AX,CHALLENGER EXPLORATI,/aktien/CHALLENGER-EXPLORATION-Aktie-AU000000CEL8,Öl und Gas,Australien,au
AU000000CFO9,CFO.AX,CFOAM LTD. REGISTERE,/aktien/CFOAM-LTD-Aktie-AU000000CFO9,,Australien,au
AU000000CGC2,CGC.AX,COSTA GROUP HOLDINGS,/aktien/COSTA-GROUP-Aktie-AU000000CGC2,Nahrungsmittel,Australien,au
AU000000CGF5,CGF.AX,CHALLENGER LIMITED,/aktien/CHALLENGER-LTD-Aktie-AU000000CGF5,Versicherungen,Australien,au
AU000000CGO7,CGO.AX,CPT GLOBAL LTD. REGI,/aktien/CPT-GLOBAL-Aktie-AU000000CGO7,,Australien,au
AU000000CGS8,CGS.AX,COGSTATE LTD. REGIST,/aktien/COGSTATE-Aktie-AU000000CGS8,,Australien,au
AU000000CHN7,CHN.AX,CHALICE MINING LTD.,/aktien/CHALICE-MINING-Aktie-AU000000CHN7,Edelmetalle,Australien,au
AU000000CIA2,CIA.AX,CHAMPION IRON LTD,/aktien/CHAMPION-IRON-Aktie-AU000000CIA2,Eisen / Stahlindustr...,Kanada,ca
AU000000CIO3,CIO.AX,CONNECTED IO LTD,/aktien/CONNECTED-IO-Aktie-AU000000CIO3,IT-Software (Telekom...,Australien,au
AU000000CIP0,CIP.AX,CENTURIA INDUSTRIAL ,/aktien/CENTURIA-INDUSTRIAL-REIT-Aktie-AU000000CIP0,,Australien,au
AU000000CKA8,CKA.AX,COKAL LTD. REGISTERE,/aktien/COKAL-LIMITED-Aktie-AU000000CKA8,,Australien,au
AU000000CKF7,CKF.AX,COLLINS FOODS LTD.,/aktien/COLLINS-FOODS-LTD-Aktie-AU000000CKF7,,Australien,au
AU000000CLA6,CLA.AX,CELSIUS RESOURCES LT,/aktien/CELSIUS-RESOURCES-Aktie-AU000000CLA6,Edelmetalle,Australien,au
AU000000CLH1,CLH.AX,COLLECTION HOUSE LTD,/aktien/COLLECTION-HOUSE-Aktie-AU000000CLH1,,Australien,au
AU000000CLV2,CLV.AX,CLOVER CORP. LTD.,/aktien/CLOVER-CORP-Aktie-AU000000CLV2,Nahrungsmittel,Großbritannien,gb
AU000000CLW0,CLW.AX,CHARTER HALL LONG WA,/aktien/CHARTER-HALL-LONG-WALE-REIT-Aktie-AU000000CLW0,,Australien,au
AU000000CLZ3,CLZ.AX,CLASSIC MINERALS LTD,/aktien/CLASSIC-MINERALS-Aktie-AU000000CLZ3,Rohstoffe,Australien,au
AU000000CM85,CM8.AX,CROWN MEDIA HOLDINGS,/aktien/Q-LIMITED-Aktie-AU000000CM85,,Australien,au
AU000000CMM9,AU000000CMM9.SG,CAPRICORN METALS LTD,/aktien/CAPRICORN-METALS-Aktie-AU000000CMM9,Edelmetalle,Australien,au
AU000000CMW8,CMW.AX,CROMWELL PROPERTY GR,/aktien/CROMWELL-CORP-Aktie-AU000000CMW8,Immobilien,Australien,au
AU000000CNI5,CNI.AX,CENTURIA CAPITAL GRO,/aktien/OVER-FIFTY-GROUP-Aktie-AU000000CNI5,,Australien,au
AU000000CNJ3,CNJ.AX,CONICO LTD.,/aktien/CONICO-Aktie-AU000000CNJ3,Rohstoffe,Australien,au
AU000000CNW6,CNW.AX,CIRRUS NETWORKS HOLD,/aktien/CIRRUS-NETWORKS-Aktie-AU000000CNW6,IT-Dienstleistungen,Australien,au
AU000000COB8,COB.AX,COBALT BLUE HOLDINGS,/aktien/COBALT-BLUE-HOLDINGS-LTD-Aktie-AU000000COB8,,Australien,au
AU000000COE2,COE.AX,COOPER ENERGY LTD.,/aktien/COOPER-ENERGY-Aktie-AU000000COE2,Öl und Gas,Australien,au
AU000000COH5,COH.AX,COCHLEAR LTD.,/aktien/COCHLEAR-LTD-Aktie-AU000000COH5,Gesundheitsdienstlei...,Australien,au
AU000000COI3,COI.AX,COMET RIDGE LTD. REG,/aktien/COMET-RIDGE-LTD-Aktie-AU000000COI3,Öl und Gas,Australien,au
AU000000COY0,COY.AX,COPPERMOLY LTD.,/aktien/COPPERMOLY-LIMITED-Aktie-AU000000COY0,,Australien,au
AU000000CPH2,CPH.AX,CRESO PHARMA LTD,/aktien/CRESO-PHARMA-Aktie-AU000000CPH2,Biotechnologie,Australien,au
AU000000CPU5,CPU.AX,COMPUTERSHARE LTD.,/aktien/COMPUTERSHARE-LTD-Aktie-AU000000CPU5,Finanzdienstleistung...,Australien,au
AU000000CQR9,CQR.AX,CHARTER HALL RETAIL ,/aktien/CENTRAL-QUEENSLAND-RESOURCES-LTD-Aktie-AU000000CQR9,,Australien,au
AU000000CRB1,CRB.AX,CARBINE RESOURCES LT,/aktien/CARBINE-RESOURCES-LIMITED-Aktie-AU000000CRB1,,Australien,au
AU000000CSL8,CSL.AX,CSL LTD.,/aktien/CSL-LTD-Aktie-AU000000CSL8,Pharma,Australien,au
AU000000CSR5,CSR.AX,CSR LTD.,/aktien/CSR-LTD-Aktie-AU000000CSR5,Entsorgung / Umweltt...,Australien,au
AU000000CSS3,CSS.AX,CLEAN SEAS SEAFOOD L,/aktien/CLEAN-SEAS-SEAFOOD-Aktie-AU000000CSS3,Nahrungsmittel,Australien,au
AU000000CT13,CT1.AX,CONSTELLATION TECHNO,/aktien/AGENIX-Aktie-AU000000CT13,Biotechnologie,Australien,au
AU000000CTD3,CTD.AX,CORPORATE TRAVEL MAN,/aktien/CORPORATE-TRAVEL-MANAGEMENT-Aktie-AU000000CTD3,Touristik und Freize...,Australien,au
AU000000CTM4,CTM.AX,CENTAURUS METALS LTD,/aktien/CENTAURUS-METALS-Aktie-AU000000CTM4,Edelmetalle,Australien,au
AU000000CTO0,CTO.AX,CITIGOLD CORPORATION,/aktien/CITIGOLD-CORPORATION-LTD-Aktie-AU000000CTO0,Edelmetalle,Australien,au
AU000000CTP7,CTP.AX,CENTRAL PETROLEUM LT,/aktien/CENTRAL-PETROLEUM-LIMITED-Aktie-AU000000CTP7,,Australien,au
AU000000CUL4,CUL.AX,CULLEN RESOURCES LTD,/aktien/Cullen-Resources-Limited-Aktie-AU000000CUL4,Rohstoffe,Australien,au
AU000000CUP5,CUP.AX,COUNTPLUS LTD. REGIS,/aktien/Countplus-Limited-Aktie-AU000000CUP5,,Australien,au
AU000000CUV3,CUV.AX,CLINUVEL PHARMACEUTI,/aktien/CLINUVEL-PHARMACEUTICALS-LTD-Aktie-AU000000CUV3,,Australien,au
AU000000CVN8,CVN.AX,CARNARVON ENERGY LTD,/aktien/CARNARVON-ENERGY-Aktie-AU000000CVN8,Öl und Gas,Australien,au
AU000000CVV1,CVV.AX,CARAVEL MINERALS LTD,/aktien/CARAVEL-MINERALS-LTD-Aktie-AU000000CVV1,,Australien,au
AU000000CWN6,CWN.AX,CROWN RESORTS LTD.,/aktien/CROWN-RESORTS-LTD-Aktie-AU000000CWN6,Sport / Glücksspiel,Australien,au
AU000000CWY3,CWY.AX,CLEANAWAY WASTE MANA,/aktien/CLEANAWAY-WASTE-MANAGEMENT-Aktie-AU000000CWY3,Entsorgung / Umweltt...,Australien,au
AU000000CXM6,CXM.AX,CENTREX METALS LTD. ,/aktien/CENTREX-METALS-LIMITED-Aktie-AU000000CXM6,,Australien,au
AU000000CXO2,CXO.AX,CORE LITHIUM LTD.,/aktien/CORE-LITHIUM-Aktie-AU000000CXO2,Rohstoffe,Australien,au
AU000000CXU9,CXU.AX,CAULDRON ENERGY LTD.,/aktien/CAULDRON-ENERGY-LTD-Aktie-AU000000CXU9,Rohstoffe,Australien,au
AU000000CXZ8,CXZ.AX,CONNEXION TELEMATICS,/aktien/ECSI-LTD-Aktie-AU000000CXZ8,,Australien,au
AU000000DAF6,DAF.AX,DISCOVERY AFRICA LTD,/aktien/BARU-RESOURCES-LTD-Aktie-AU000000DAF6,,Australien,au
AU000000DCC9,DCC.AX,DIGITALX LTD.,/aktien/DIGITALX-Aktie-AU000000DCC9,Finanzdienstleistung...,Australien,au
AU000000DCN6,DCN.AX,DACIAN GOLD LTD.,/aktien/DACIAN-GOLD-Aktie-AU000000DCN6,Edelmetalle,Australien,au
AU000000DDD5,DDD.AX,3D RESOURCES LTD. RE,/aktien/3D-RESOURCES-LTD-Aktie-AU000000DDD5,,Australien,au
AU000000DDT1,DDT.AX,DATADOT TECHNOLOGY L,/aktien/DATADOT-TECHNOLOGY-LIMITED-Aktie-AU000000DDT1,,Australien,au
AU000000DEG6,DEG.AX,DE GREY MINING LTD. ,/aktien/DE-GREY-MINING-Aktie-AU000000DEG6,,Australien,au
AU000000DEM4,DEM.AX,DE.MEM LTD.,/aktien/DE-MEM-Aktie-AU000000DEM4,Entsorgung / Umweltt...,Australien,au
AU000000DEV5,DEV.AX,DEVEX RESOURCES LTD.,/aktien/DEVEX-RESOURCES-Aktie-AU000000DEV5,Edelmetalle,Australien,au
AU000000DGO5,DGO.AX,DGO GOLD LIMITED,/aktien/DRUMMOND-GOLD-LIMITED-Aktie-AU000000DGO5,,Australien,au
AU000000DGR8,DGR.AX,DGR GLOBAL LIMITED,/aktien/DGR-Global-Limited-Aktie-AU000000DGR8,,Australien,au
AU000000DHG9,DHG.AX,DOMAIN HOLDINGS AUST,/aktien/DOMAIN-HOLDINGS-AUSTRALIA-Aktie-AU000000DHG9,Immobilien,Australien,au
AU000000DKM1,DKM.AX,DUKETON MINING LTD. ,/aktien/DUKETON-MINING-LIMITED-Aktie-AU000000DKM1,,Australien,au
AU000000DMP0,DMP.AX,DOMINO'S PIZZA ENTER,/aktien/DOMINO-S-PIZZA-ENTERPRISES-Aktie-AU000000DMP0,Restaurants und Food...,Australien,au
AU000000DNK9,DNK.AX,DANAKALI LTD.,/aktien/DANAKALI-Aktie-AU000000DNK9,Rohstoffe,Australien,au
AU000000DOW2,DOW.AX,DOWNER EDI LTD.,/aktien/DOWNER-EDI-LTD-Aktie-AU000000DOW2,Bauhauptgewerbe,Australien,au
AU000000DRO2,DRO.AX,DRONESHIELD LTD,/aktien/DRONESHIELD-Aktie-AU000000DRO2,Netzwerktechnik und ...,Australien,au
AU000000DTL4,DTL.AX,DATA#3 LTD.,/aktien/DATA-3-Aktie-AU000000DTL4,Netzwerktechnik und ...,Australien,au
AU000000DTZ4,DTZ.AX,DOTZ NANO LTD,/aktien/DOTZ-NANO-Aktie-AU000000DTZ4,Rohstoffe,Australien,au
AU000000DUB3,DUB.AX,DUBBER CORP. LTD. RE,/aktien/OLEA-AUSTRALIS-Aktie-AU000000DUB3,,Australien,au
AU000000DXS1,DXS.AX,DEXUS,/aktien/DEXUS-Aktie-AU000000DXS1,Immobilien,Australien,au
AU000000DYL4,DYL.AX,DEEP YELLOW LTD.,/aktien/DEEP-YELLOW-Aktie-AU000000DYL4,Rohstoffe,Australien,au
AU000000ECX3,ECX.AX,ECLIPX GROUP LTD. RE,/aktien/ECLIPX-GROUP-LTD-Aktie-AU000000ECX3,,Australien,au
AU000000EDE1,EDE.AX,EDEN INNOVATIONS LTD,/aktien/EDEN-INNOVATIONS-Aktie-AU000000EDE1,Entsorgung / Umweltt...,Australien,au
AU000000EEG4,EEG.AX,EMPIRE ENERGY GROUP ,/aktien/IMPERIAL-ONE-Aktie-AU000000EEG4,Edelmetalle,Australien,au
AU000000EFE6,EFE.AX,EASTERN RESOURCES LT,/aktien/EASTERN-IRON-LIMITED-Aktie-AU000000EFE6,,Australien,au
AU000000EGN5,EGN.AX,ENGENCO LTD. REGISTE,/aktien/COOTE-INDUSTRIAL-LTD-Aktie-AU000000EGN5,,Australien,au
AU000000EHL7,EHL.AX,EMECO HOLDINGS LTD.,/aktien/EMECO-HOLDINGS-Aktie-AU000000EHL7,Holdings,Australien,au
AU000000ELD6,ELD.AX,ELDERS LTD.,/aktien/ELDERS-LTD-Aktie-AU000000ELD6,Immobilien,Australien,au
AU000000ELO3,ELO.AX,ELMO SOFTWARE LTD,/aktien/ELMO-SOFTWARE-Aktie-AU000000ELO3,Netzwerktechnik und ...,Australien,au
AU000000ELS4,ELS.AX,ELSIGHT LTD. REGISTE,/aktien/ELSIGHT-LTD-Aktie-AU000000ELS4,Netzwerktechnik und ...,Australien,au
AU000000ELT2,ELT.AX,ELEMENTOS LTD.,/aktien/ELEMENTOS-LTD-Aktie-AU000000ELT2,,Australien,au
AU000000EME2,EME.AX,ENERGY METALS LTD.,/aktien/Energy-Metals-Ltd-Aktie-AU000000EME2,,Australien,au
AU000000EMH5,EMH.AX,EUROPEAN METALS HOLD,/aktien/EUROPEAN-METALS-HOLDINGS-Aktie-AU000000EMH5,Eisen / Stahlindustr...,Australien,au
AU000000EML7,EML.AX,EML PAYMENTS LTD,/aktien/EML-PAYMENTS-Aktie-AU000000EML7,Finanzdienstleistung...,Australien,au
AU000000ENR2,ENR.AX,ENCOUNTER RESOURCES ,/aktien/ENCOUNTER-RESOURCES-LTD-Aktie-AU000000ENR2,,Australien,au
AU000000ENT8,ENT.AX,ENTERPRISE METALS LT,/aktien/ENTERPRISE-METALS-LTD-Aktie-AU000000ENT8,Edelmetalle,Australien,au
AU000000EOL3,EOL.AX,ENERGY ONE LTD. REGI,/aktien/ENERGY-ONE-LIMITED-Aktie-AU000000EOL3,,Australien,au
AU000000EOS8,EOS.AX,ELECTRO OPTIC SYST. ,/aktien/ELECTRO-OPTIC-Aktie-AU000000EOS8,,Australien,au
AU000000EPM8,EPM.AX,ECLIPSE METALS LTD. ,/aktien/ECLIPSE-URANIUM-LTD-Aktie-AU000000EPM8,,Australien,au
AU000000EQE3,EQE.AX,EQUUS MINING LTD.,/aktien/EQUUS-MINING-LIMITED-Aktie-AU000000EQE3,,Australien,au
AU000000EQX3,EQX.AX,EQUATORIAL RESOURCES,/aktien/EQUATORIAL-RESOURCES-Aktie-AU000000EQX3,Öl und Gas,Australien,au
AU000000ERA9,ERA.AX,ENERGY RESOURCES OF ,/aktien/ENERGY-RESOURCES-OF-AUSTRALIA-Aktie-AU000000ERA9,Rohstoffe,Australien,au
AU000000ERL6,ERL.AX,EMPIRE RESOURCES LTD,/aktien/EMPIRE-RESOURCES-LTD-Aktie-AU000000ERL6,Rohstoffe,Australien,au
AU000000ERM4,ERM.AX,EMMERSON RESOURCES L,/aktien/EMMERSON-RESOURCES-Aktie-AU000000ERM4,Edelmetalle,Australien,au
AU000000ESK6,ESK.AX,ETHERSTACK PLC SHS(C,/aktien/ETHERSTACK-PLC-Aktie-AU000000ESK6,,Großbritannien,gb
AU000000EUR7,EUR.AX,EUROPEAN LITHIUM LTD,/aktien/EUROPEAN-LITHIUM-LTD-Aktie-AU000000EUR7,,Australien,au
AU000000EVN4,EVN.AX,EVOLUTION MINING LTD,/aktien/EVOLUTION-MINING-LTD-Aktie-AU000000EVN4,Edelmetalle,Australien,au
AU000000EVS3,EVS.AX,ENVIROSUITE LTD.,/aktien/ENVIROSUITE-Aktie-AU000000EVS3,Softwareservice / -d...,Australien,au
AU000000EVT1,EVT.AX,EVENT HOSPITALITY & ,/aktien/EVENT-HOSPITALITY-ENTERTAINMENT-Aktie-AU000000EVT1,Touristik und Freize...,Australien,au
AU000000EWC5,EWC.AX,ENERGY WORLD CORP. L,/aktien/ENERGY-WORLD-CORP-Aktie-AU000000EWC5,Öl und Gas,Australien,au
AU000000EXL4,EXL.AX,ELIXINOL WELLNESS LT,/aktien/ELIXINOL-WELLNESS-Aktie-AU000000EXL4,Gesundheitsdienstlei...,Australien,au
AU000000EXR1,EXR.AX,ELIXIR PETROLEUM LTD,/aktien/ELIXIR-PETROLEUM-LIMITED-Aktie-AU000000EXR1,,Australien,au
AU000000FBR4,FBR.AX,FBR LTD.,/aktien/FBR-LTD-Aktie-AU000000FBR4,Maschinenbau,Australien,au
AU000000FDV2,FDV.AX,FRONTIER DIGITAL VEN,/aktien/FRONTIER-DIGITAL-VENTURES-Aktie-AU000000FDV2,Finanzdienstleistung...,Australien,au
AU000000FFG8,FFG.AX,FATFISH GROUP LTD. R,/aktien/ATECH-HOLDINGS-Aktie-AU000000FFG8,,Australien,au
AU000000FGR3,FGR.AX,FIRST GRAPHENE LTD.,/aktien/FIRST-GRAPHENE-Aktie-AU000000FGR3,Rohstoffe,Australien,au
AU000000FHS9,FHS.AX,FREEHILL MINING LTD ,/aktien/FREEHILL-MINING-LTD-Aktie-AU000000FHS9,,Australien,au
AU000000FLC5,FLC.AX,FLUENCE CORP. LTD.,/aktien/FLUENCE-CORP-Aktie-AU000000FLC5,Chemie,Australien,au
AU000000FLN2,FLN.AX,FREELANCER LTD. REGI,/aktien/FREELANCER-LTD-Aktie-AU000000FLN2,,Australien,au
AU000000FLT9,FLT.AX,FLIGHT CENTRE TRAVEL,/aktien/FLIGHT-CENTRE-Aktie-AU000000FLT9,Touristik und Freize...,Australien,au
AU000000FMG4,FMG.AX,FORTESCUE METALS GRO,/aktien/FORTESCUE-METALS-GROUP-LTD-Aktie-AU000000FMG4,Rohstoffe,Australien,au
AU000000FML4,FML.AX,FOCUS MINERALS LTD.,/aktien/FOCUS-MINERALS-LIMITED-Aktie-AU000000FML4,,Australien,au
AU000000FSA4,FSA.AX,FSA GROUP LTD. REGIS,/aktien/FSA-GROUP-Aktie-AU000000FSA4,Dienstleistungen,Australien,au
AU000000FTZ9,FTZ.AX,FERTOZ LTD. REGISTER,/aktien/FERTOZ-LTD-Aktie-AU000000FTZ9,,Australien,au
AU000000FWD0,FWD.AX,FLEETWOOD LTD. REGIS,/aktien/FLEETWOOD-Aktie-AU000000FWD0,,Australien,au
AU000000FYI5,FYI.AX,FYI RESOURCES LTD.,/aktien/FYI-RESOURCES-Aktie-AU000000FYI5,Rohstoffe,Australien,au
AU000000FZO0,FZO.AX,FAMILY ZONE CYBER SA,/aktien/FAMILY-ZONE-CYBER-SAFETY-LTD-Aktie-AU000000FZO0,,Australien,au
AU000000FZR3,FZR.AX,FITZROY RIVER CORPOR,/aktien/FITZROY-RIVER-CORPORATION-Aktie-AU000000FZR3,Öl und Gas,Australien,au
