isin,symbol,name,url,branch,country,countryCode
AU000000BHP4,BHP.AX,BHP GROUP LTD,/aktien/BHP-GROUP-LTD-Aktie-AU000000BHP4,Rohstoffe,Australien,au
DE0005659700,EUZ.DE,Eckert & Ziegler,/aktien/Eckert-Ziegler-Aktie-DE0005659700,Medizinische Geräte,Deutschland,de
DE000ZAL1111,ZAL.DE,Zalando,/aktien/Zalando-Aktie-DE000ZAL1111,Internetkommerz,Deutschland,de
DK0010244508,MAERSK-B.CO,A.P. MOLLER-MAERSK B,/aktien/A-P-MLLER-MRSK-A-S-Aktie-DK0010244508,Schifffahrt,Dänemark,dk
US1667641005,CVX,Chevron,/aktien/Chevron-Aktie-US1667641005,Öl und Gas,USA,us
CA73939X1006,MOTNF,POWERTAP HYDROGEN CA,/aktien/POWERTAP-HYDROGEN-CAPITAL-CORP-Aktie-CA73939X1006,Maschinenbau,Kanada,ca
DE0006599905,MRK.DE,Merck,/aktien/Merck-Aktie-DE0006599905,Pharma,Deutschland,de
US00206R1023,T,AT & T,/aktien/AT-T-Aktie-US00206R1023,Telekommunikationsau...,USA,us
DE000A0Z2ZZ5,FNTN.DE,Freenet,/aktien/Freenet-Aktie-DE000A0Z2ZZ5,Telekomdienstleister,Deutschland,de
NO0010904923,HPUR.OL,HEXAGON PURUS ASA,/aktien/HEXAGON-PURUS-Aktie-NO0010904923,Entsorgung / Umweltt...,Norwegen,no
DE000A2YN900,TMV.DE,TeamViewer AG,/aktien/TeamViewer-AG-Aktie-DE000A2YN900,Standardsoftware,Deutschland,de
KYG9830T1067,1810.HK,Xiaomi,/aktien/Xiaomi-Aktie-KYG9830T1067,Unterhaltungselektro...,China,cn
DE0007568578,F3C.DE,SFC ENERGY AG,/aktien/SFC-ENERGY-AG-Aktie-DE0007568578,Sonstige Branchen,Deutschland,de
DE0008019001,PBB.DE,Deutsche Pfandbriefbank,/aktien/Deutsche-Pfandbriefbank-Aktie-DE0008019001,Banken,Deutschland,de
DE000PSM7770,PSM.DE,ProSiebenSat.1 Media,/aktien/ProSiebenSat-1-Media-Aktie-DE000PSM7770,Broadcasting (TV und...,Deutschland,de
DE0008402215,HNR1.DE,Hannover Rück,/aktien/Hannover-Rueck-Aktie-DE0008402215,Versicherungen,Deutschland,de
US53814L1089,LTHM,LIVENT CORP. REGISTE,/aktien/LIVENT-CORP-Aktie-US53814L1089,Sonstige Branchen,USA,us
US79466L3024,CRM,SALESFORCE INC.,/aktien/SALESFORCE-INC-Aktie-US79466L3024,Sonstige Branchen,USA,us
US60770K1079,MRNA,MODERNA INC.,/aktien/MODERNA-INC-Aktie-US60770K1079,Biotechnologie,USA,us
GB0002875804,BATS.L,British American Tobacco,/aktien/British-American-Tobacco-Aktie-GB0002875804,Getränke / Tabak,Großbritannien,gb
FR0000120271,TTE.PA,Total,/aktien/Total-Aktie-FR0000120271,Öl und Gas,Frankreich,fr
DE000A0JL9W6,VBK.DE,VERBIO VEREINIGTE BI,/aktien/VERBIO-VEREINIGTE-BIOENERGIE-AG-Aktie-DE000A0JL9W6,Öl und Gas,Deutschland,de
AU0000193666,AKE.AX,ALLKEM LTD.,/aktien/ALLKEM-Aktie-AU0000193666,Chemie,Australien,au
DE000A1J5RX9,O2D.DE,Telefonica Deutschland,/aktien/Telefonica-Deutschland-Aktie-DE000A1J5RX9,Telekomdienstleister,Deutschland,de
US30231G1022,XOM,ExxonMobil,/aktien/ExxonMobil-Aktie-US30231G1022,Öl und Gas,USA,us
CH0012032048,ROG.SW,Roche,/aktien/Roche-Aktie-CH0012032048,Pharma,Schweiz,ch
DE000HLAG475,HLAG.DE,Hapag-Lloyd AG,/aktien/Hapag-Lloyd-AG-Aktie-DE000HLAG475,Schifffahrt,Deutschland,de
US8522341036,SQ,Block Inc.,/aktien/Block-Inc-Aktie-US8522341036,Sonstige Branchen,USA,us
US6745991058,OXY,OCCIDENTAL PETROLEUM,/aktien/OCCIDENTAL-PETROLEUM-CORP-Aktie-US6745991058,Öl und Gas,USA,us
US09247X1019,BLK,BLACKROCK INC.,/aktien/BLACKROCK-INC-Aktie-US09247X1019,Finanzdienstleistung...,USA,us
DE0007472060,WDI.HM,Wirecard,/aktien/Wirecard-Aktie-DE0007472060,Softwareservice / -d...,Deutschland,de
US6541101050,NKLA,Nikola,/aktien/Nikola-Aktie-US6541101050,Automobilproduktion,USA,us
US5951121038,MU,Micron Technology,/aktien/Micron-Technology-Aktie-US5951121038,Halbleiterindustrie,USA,us
DE0005664809,EVT.DE,Evotec,/aktien/Evotec-Aktie-DE0005664809,Sonstige Branchen,Deutschland,de
US86738R1086,HYSR,SunHydrogen,/aktien/SunHydrogen-Aktie-US86738R1086,,USA,us
LU1673108939,AT1.DE,AROUNDTOWN SA,/aktien/AROUNDTOWN-SA-Aktie-LU1673108939,Immobilien,Luxemburg,lu
SE0006425815,PCELL.ST,PowerCell Sweden,/aktien/PowerCell-Sweden-Aktie-SE0006425815,Sonstige Technologie,Schweden,se
US65339F1012,NEE,NEXTERA ENERGY INC.,/aktien/NEXTERA-ENERGY-INC-Aktie-US65339F1012,Sonstige Branchen,USA,us
US00724F1012,ADBE,Adobe Systems,/aktien/Adobe-Systems-Aktie-US00724F1012,Standardsoftware,USA,us
DE0006095003,ECV.DE,ENCAVIS AG,/aktien/ENCAVIS-AG-Aktie-DE0006095003,Sonstige Branchen,Deutschland,de
US02209S1033,MO,ALTRIA GROUP INC.,/aktien/ALTRIA-GROUP-INC-Aktie-US02209S1033,Getränke / Tabak,USA,us
DE0005439004,CON.DE,Continental,/aktien/Continental-Aktie-DE0005439004,Automobilzulieferer,Deutschland,de
DE000A0DJ6J9,S92.DE,SMA Solar,/aktien/SMA-Solar-Aktie-DE000A0DJ6J9,Sonstige Branchen,Deutschland,de
US4592001014,IBM,IBM,/aktien/IBM-Aktie-US4592001014,IT-Dienstleistungen,USA,us
US36467W1099,GME,GAMESTOP CORP. CLASS,/aktien/GAMESTOP-CORP-Aktie-US36467W1099,Touristik und Freize...,USA,us
US17275R1023,CSCO,Cisco,/aktien/Cisco-Aktie-US17275R1023,Netzwerktechnik und ...,USA,us
US00287Y1091,ABBV,ABBVIE INC.,/aktien/ABBVIE-INC-Aktie-US00287Y1091,Pharma,USA,us
US5801351017,MCD,McDonald's,/aktien/McDonald-s-Aktie-US5801351017,Restaurants und Food...,USA,us
LU0061462528,RRTL.DE,RTL,/aktien/RTL-Aktie-LU0061462528,Broadcasting (TV und...,Luxemburg,lu
AT0000A0E9W5,SANT.DE,Kontron AG,/aktien/Kontron-AG-Aktie-AT0000A0E9W5,IT-Dienstleistungen,Österreich,at
DE000WAF3001,WAF.DE,Siltronic,/aktien/Siltronic-Aktie-DE000WAF3001,Halbleiterindustrie,Deutschland,de
KYG6683N1034,NU,NU HOLDINGS LTD. CLA,/aktien/NU-HOLDINGS-LTD-Aktie-KYG6683N1034,Finanzdienstleistung...,Kaiman Inseln,ky
DE0007314007,HDD.DE,Heidelberger Druckmaschinen,/aktien/Heidelberger-Druckmaschinen-Aktie-DE0007314007,Spezialmaschinenbau,Deutschland,de
US91680M1071,US91680M1071.SG,UPSTART HOLDINGS INC,/aktien/UPSTART-HOLDINGS-INC-Aktie-US91680M1071,IT-Software (Telekom...,USA,us
US19260Q1076,COIN,Coinbase,/aktien/Coinbase-Aktie-US19260Q1076,Sonstige Branchen,USA,us
CA6076771014,MEAT.CN,MODERN PLANT BASED F,/aktien/MODERN-PLANT-BASED-FOODS-Aktie-CA6076771014,Nahrungsmittel,Kanada,ca
CA6076771014,MEAT.CN,MODERN PLANT BASED F,/aktien/MODERN-PLANT-BASED-FOODS-Aktie-CA6076771014,Nahrungsmittel,Kanada,ca
DE000SHL1006,SHL.DE,Siemens Healthineers,/aktien/Siemens-Healthineers-Aktie-DE000SHL1006,Medizinische Geräte,Deutschland,de
DE0006047004,HEI.DE,HeidelbergCement,/aktien/HeidelbergCement-Aktie-DE0006047004,Baumaterial und -kom...,Deutschland,de
CA45783P1027,INNO.CN,INNOCAN PHARMA CORP,/aktien/INNOCAN-PHARMA-Aktie-CA45783P1027,Pharma,Kanada,ca
US6541061031,NKE,Nike,/aktien/Nike-Aktie-US6541061031,Sportartikel,USA,us
GB00B0130H42,ITM.L,ITM POWER PLC,/aktien/ITM-POWER-PLC-Aktie-GB00B0130H42,Sonstige Branchen,Großbritannien,gb
GB00B0130H42,ITM.L,ITM POWER PLC,/aktien/ITM-POWER-PLC-Aktie-GB00B0130H42,Sonstige Branchen,Großbritannien,gb
CH0108503795,MBTN.SW,MEYER BURGER TECHNOL,/aktien/MEYER-BURGER-TECHNOLOGY-AG-Aktie-CH0108503795,Elektroausstattung u...,Schweiz,ch
CA0272592092,LI.V,AMERICAN LITHIUM COR,/aktien/AMERICAN-LITHIUM-Aktie-CA0272592092,Rohstoffe,Kanada,ca
NL0011821202,INGA.AS,ING GROEP N.V.,/aktien/ING-GROEP-NV-Aktie-NL0011821202,Banken,Niederlande,nl
US0970231058,BA,Boeing,/aktien/Boeing-Aktie-US0970231058,Luft- und Raumfahrti...,USA,us
US91324P1021,UNH,UnitedHealth Group,/aktien/UnitedHealth-Group-Aktie-US91324P1021,Gesundheitsdienstlei...,USA,us
DE0006048432,HEN3.DE,Henkel,/aktien/Henkel-Aktie-DE0006048432,Drogerie und Kosmeti...,Deutschland,de
US8552441094,SBUX,Starbucks,/aktien/Starbucks-Aktie-US8552441094,Restaurants und Food...,USA,us
DE000SHA0159,SHA.DE,Schaeffler,/aktien/Schaeffler-Aktie-DE000SHA0159,Automobilzulieferer,Deutschland,de
CH0012005267,NOVN.SW,Novartis,/aktien/Novartis-Aktie-CH0012005267,Pharma,Schweiz,ch
US83417M1045,SEDG,SOLAREDGE TECHNOLOGI,/aktien/SOLAREDGE-TECHNOLOGIES-INC-Aktie-US83417M1045,Elektroausstattung u...,Israel,il
US80810D1037,SDGR,SCHRODINGER INC. REG,/aktien/SCHRODINGER-INC-Aktie-US80810D1037,,USA,us
CA74765C1032,QBAT.CN,QUANTUM BATTERY META,/aktien/QUANTUM-BATTERY-METALS-Aktie-CA74765C1032,Rohstoffe,Kanada,ca
KYG875721634,0700.HK,Tencent,/aktien/Tencent-Aktie-KYG875721634,Standardsoftware,China,cn
AT0000743059,OMV.VI,OMV,/aktien/OMV-Aktie-AT0000743059,Öl und Gas,Österreich,at
DE0006305006,DEZ.DE,Deutz,/aktien/Deutz-Aktie-DE0006305006,Spezialmaschinenbau,Deutschland,de
US58463J3041,MPW,MEDICAL PROPERTIES T,/aktien/MEDICAL-PROPERTIES-TRUST-INC-Aktie-US58463J3041,Holdings,USA,us
CA63010A1030,NANO.TO,NANO ONE MATERIALS C,/aktien/NANO-ONE-MATERIALS-CORP-Aktie-CA63010A1030,,Kanada,ca
GB0004544929,IMB.L,IMPERIAL BRANDS PLC,/aktien/IMPERIAL-BRANDS-PLC-Aktie-GB0004544929,Getränke / Tabak,Großbritannien,gb
DE0005200000,BEI.DE,Beiersdorf,/aktien/Beiersdorf-Aktie-DE0005200000,Drogerie und Kosmeti...,Deutschland,de
US94106L1098,WM,WASTE MANAGEMENT INC,/aktien/WASTE-MANAGEMENT-INC-Aktie-US94106L1098,Sonstige Branchen,USA,us
NL00150001Q9,STLA.MI,Stellantis,/aktien/Stellantis-Aktie-NL00150001Q9,Automobilproduktion,Niederlande,nl
CH0038389992,BION.SW,BB Biotech,/aktien/BB-Biotech-Aktie-CH0038389992,Finanzdienstleistung...,Schweiz,ch
DE0006632003,MOR.DE,Morphosys,/aktien/Morphosys-Aktie-DE0006632003,Biotechnologie,Deutschland,de
DK0015998017,BAVA.CO,BAVARIAN NORDIC A/S,/aktien/BAVARIAN-NORDIC-Aktie-DK0015998017,Biotechnologie,Dänemark,dk
US8835561023,TMO,THERMO FISHER SCIENT,/aktien/THERMO-FISHER-SCIENTIFIC-INC-Aktie-US8835561023,Medizinische Geräte,USA,us
US46625H1005,JPM,JPMorgan Chase,/aktien/JPMorgan-Chase-Aktie-US46625H1005,Banken,USA,us
US2358511028,DHR,DANAHER CORP.,/aktien/DANAHER-CORP-Aktie-US2358511028,Medizinische Geräte,USA,us
DE000EVNK013,EVK.DE,Evonik,/aktien/Evonik-Aktie-DE000EVNK013,Chemie,Deutschland,de
DE000WCH8881,WCH.DE,Wacker Chemie,/aktien/Wacker-Chemie-Aktie-DE000WCH8881,Chemie,Deutschland,de
FR0000120628,CS.PA,AXA,/aktien/AXA-Aktie-FR0000120628,Versicherungen,Frankreich,fr
DE0005909006,GBF.DE,Bilfinger,/aktien/Bilfinger-Aktie-DE0005909006,Entsorgung / Umweltt...,Deutschland,de
AT0000606306,RBI.VI,Raiffeisen,/aktien/Raiffeisen-Aktie-AT0000606306,Banken,Österreich,at
DE0006450000,LPK.DE,LPKF Laser,/aktien/LPKF-Laser-Aktie-DE0006450000,Elektrotechnologie,Deutschland,de
US1713401024,CHD,CHURCH & DWIGHT CORP,/aktien/CHURCH-DWIGHT-CO-INC-Aktie-US1713401024,Drogerie und Kosmeti...,USA,us
NL0012044747,SAE.DE,SHOP APOTHEKE EUROPE,/aktien/SHOP-APOTHEKE-EUROPE-NV-Aktie-NL0012044747,Versandhandel,Niederlande,nl
US29355A1079,ENPH,Enphase Energy,/aktien/Enphase-Energy-Aktie-US29355A1079,Sonstige Branchen,USA,us
US5398301094,LMT,LOCKHEED MARTIN CORP,/aktien/LOCKHEED-MARTIN-CORP-Aktie-US5398301094,Luft- und Raumfahrti...,USA,us
LU1250154413,ADJ.DE,ADLER GROUP SA,/aktien/ADLER-GROUP-SA-Aktie-LU1250154413,Immobilien,Luxemburg,lu
US5494981039,LCID,LUCID GROUP INC. CLA,/aktien/LUCID-GROUP-INC-Aktie-US5494981039,Automobilproduktion,USA,us
US7134481081,PEP,PEPSICO INC.,/aktien/PEPSICO-INC-Aktie-US7134481081,Getränke / Tabak,USA,us
CA40638K5070,HCANF,HALO COLLECTIVE INC.,/aktien/HALO-COLLECTIVE-Aktie-CA40638K5070,Biotechnologie,Kanada,ca
US9311421039,WMT,Wal-Mart,/aktien/Wal-Mart-Aktie-US9311421039,Kaufhäuser,USA,us
DE000A0JQ5U3,M5Z.DE,Manz,/aktien/Manz-Aktie-DE000A0JQ5U3,Elektrotechnologie,Deutschland,de
CA67077M1086,NTR.TO,NUTRIEN LTD,/aktien/NUTRIEN-LTD-Aktie-CA67077M1086,Chemie,Kanada,ca
KYG3777B1032,0175.HK,Geely,/aktien/Geely-Aktie-KYG3777B1032,Automobilproduktion,Hong Kong,hk
US92343V1044,VZ,Verizon,/aktien/Verizon-Aktie-US92343V1044,Telekomdienstleister,USA,us
US7561091049,O,REALTY INCOME CORP,/aktien/REALTY-INCOME-CORP-Aktie-US7561091049,Immobilien,USA,us
DE000A0JBPG2,PNE3.DE,PNE Wind,/aktien/PNE-Wind-Aktie-DE000A0JBPG2,Entsorgung / Umweltt...,Deutschland,de
DE0005800601,GFT.DE,GFT,/aktien/GFT-Aktie-DE0005800601,Spezialsoftware,Deutschland,de
GB0009252882,GSK.L,GSK PLC,/aktien/GSK-PLC-Aktie-GB0009252882,Pharma,Großbritannien,gb
GB00B18S7B29,AFC.L,AFC ENERGY PLC,/aktien/AFC-ENERGY-PLC-Aktie-GB00B18S7B29,Sonstige Energie / R...,Großbritannien,gb
US58733R1023,MELI,MERCADOLIBRE INC.,/aktien/MERCADOLIBRE-INC-Aktie-US58733R1023,Versandhandel,Uruguay,uy
CA13321L1085,CCO.TO,CAMECO CORP.,/aktien/CAMECO-CORP-Aktie-CA13321L1085,Sonstige Branchen,Kanada,ca
US2441991054,DE,DEERE & CO,/aktien/DEERE-CO-Aktie-US2441991054,Sonstige Handel,USA,us
US85859N1028,STEM,STEM INC. CLASS A,/aktien/STEM-INC-Aktie-US85859N1028,Sonstige Energie / R...,USA,us
US9168961038,UEC,URANIUM ENERGY CORP,/aktien/URANIUM-ENERGY-CORP-Aktie-US9168961038,Metallverarbeitung,USA,us
GB00BH4HKS39,VOD.L,Vodafone Group,/aktien/Vodafone-Group-Aktie-GB00BH4HKS39,Telekomdienstleister,Großbritannien,gb
US90184L1026,TWTR,Twitter,/aktien/Twitter-Aktie-US90184L1026,Internetservice,USA,us
DK0061539921,VWS.CO,VESTAS WIND SYSTEMS ,/aktien/VESTAS-WIND-SYSTEMS-A-S-Aktie-DK0061539921,Kunststoffe,Dänemark,dk
US0605051046,BAC,Bank of America,/aktien/Bank-of-America-Aktie-US0605051046,Banken,USA,us
DE000A1EWVY8,FYB.DE,FORMYCON AG,/aktien/FORMYCON-AG-Aktie-DE000A1EWVY8,Pharma,Deutschland,de
FR0000120578,SAN.PA,Sanofi,/aktien/Sanofi-Aktie-FR0000120578,Pharma,Frankreich,fr
US4370761029,HD,Home Depot,/aktien/Home-Depot-Aktie-US4370761029,Einzelhandel,USA,us
CA4196211078,HAVN.CN,HAVN LIFE SCIENCES I,/aktien/HAVN-LIFE-SCIENCES-Aktie-CA4196211078,Gesundheitsdienstlei...,Kanada,ca
ES0113211835,BBVA.MC,Banco Bilbao,/aktien/Banco-Bilbao-Aktie-ES0113211835,Sonstige Branchen,Spanien,es
FR0000120073,AI.PA,Air Liquide,/aktien/Air-Liquide-Aktie-FR0000120073,Chemie,Frankreich,fr
US0126531013,ALB,ALBEMARLE CORP,/aktien/ALBEMARLE-CORP-Aktie-US0126531013,Chemie,USA,us
DE0005470405,LXS.DE,Lanxess,/aktien/Lanxess-Aktie-DE0005470405,Chemie,Deutschland,de
DE000FTG1111,FTK.DE,FLATEXDEGIRO AG,/aktien/FLATEXDEGIRO-AG-Aktie-DE000FTG1111,Makler,Deutschland,de
CA77273P2017,RCK.V,ROCK TECH LITHIUM IN,/aktien/ROCK-TECH-LITHIUM-INC-Aktie-CA77273P2017,,Kanada,ca
DE000A11QW68,HRPK.DE,7C SOLARPARKEN AG,/aktien/7C-SOLARPARKEN-AG-Aktie-DE000A11QW68,Sonstige Branchen,Deutschland,de
US3755581036,GILD,Gilead Sciences,/aktien/Gilead-Sciences-Aktie-US3755581036,Biotechnologie,USA,us
DE0005190037,BMW3.DE,BAYERISCHE MOTOREN W,/aktien/BAYERISCHE-MOTOREN-WERKE-AG-Aktie-DE0005190037,Automobilproduktion,Deutschland,de
US8334451098,SNOW,SNOWFLAKE INC. CLASS,/aktien/SNOWFLAKE-INC-Aktie-US8334451098,IT-Software (Telekom...,USA,us
DE0006070006,HOT.DE,Hochtief,/aktien/Hochtief-Aktie-DE0006070006,Bauhauptgewerbe,Deutschland,de
DE000A0D9PT0,MTX.DE,MTU Aero Engines,/aktien/MTU-Aero-Engines-Aktie-DE000A0D9PT0,Luft- und Raumfahrti...,Deutschland,de
CA32076V1031,FR.TO,First Majestic Silver,/aktien/First-Majestic-Silver-Aktie-CA32076V1031,Sonstige Branchen,Kanada,ca
DK0060094928,ORSTED.CO,OERSTED A/S,/aktien/RSTED-A-S-Aktie-DK0060094928,Sonstige Branchen,Dänemark,dk
DE000A11Q133,MLHK.PA,HECKLER & KOCH AG,/aktien/H-K-AG-Aktie-DE000A11Q133,Sonstige Branchen,Deutschland,de
US87918A1051,TDOC,TELADOC HEALTH INC.,/aktien/TELADOC-HEALTH-INC-Aktie-US87918A1051,Gesundheitsdienstlei...,USA,us
DE0007461006,TPE.DE,PVA TEPLA AG,/aktien/PVA-TEPLA-AG-Aktie-DE0007461006,Halbleiterindustrie,Deutschland,de
US09857L1089,BKNG,BOOKING HOLDINGS INC,/aktien/BOOKING-HOLDINGS-INC-Aktie-US09857L1089,Touristik und Freize...,USA,us
BRVALEACNOR0,VALE3.SA,VALE S.A. REGISTERED,/aktien/VALE-SA-Aktie-BRVALEACNOR0,Rohstoffe,Brasilien,br
DE0008303504,TEG.DE,TAG IMMOBILIEN AG,/aktien/TAG-IMMOBILIEN-AG-Aktie-DE0008303504,Immobilien,Deutschland,de
DE000KC01000,KCO.DE,Klöckner & Co,/aktien/Kloeckner-Co-Aktie-DE000KC01000,Eisen / Stahlindustr...,Deutschland,de
US7475251036,QCOM,Qualcomm,/aktien/Qualcomm-Aktie-US7475251036,IT-Dienstleistungen,USA,us
DE0007235301,SGL.DE,SGL Carbon,/aktien/SGL-Carbon-Aktie-DE0007235301,Chemie,Deutschland,de
IT0003128367,ENEL.MI,Enel,/aktien/Enel-Aktie-IT0003128367,Energieversorger,Italien,it
FR0000124141,VIE.PA,VEOLIA ENVIRONNEMENT,/aktien/VEOLIA-ENVIRONNEMENT-SA-Aktie-FR0000124141,Entsorgung / Umweltt...,Frankreich,fr
DE0005313704,AFX.DE,Carl Zeiss Meditec,/aktien/Carl-Zeiss-Meditec-Aktie-DE0005313704,Medizinische Geräte,Deutschland,de
CA05156X8843,ACB.TO,AURORA CANNABIS INC,/aktien/AURORA-CANNABIS-INC-Aktie-CA05156X8843,Sonstige Branchen,Kanada,ca
KYG694511059,PAX,PATRIA INVESTMENTS L,/aktien/PATRIA-INVESTMENTS-LTD-Aktie-KYG694511059,,Kaiman Inseln,ky
US6516391066,NEM,Newmont Goldcorp,/aktien/Newmont-Goldcorp-Aktie-US6516391066,Sonstige Branchen,USA,us
DE0005493092,BVB.DE,Borussia Dortmund BVB,/aktien/Borussia-Dortmund-BVB-Aktie-DE0005493092,Sport / Glücksspiel,Deutschland,de
US0304201033,AWK,AMERICAN WATER WORKS,/aktien/AMERICAN-WATER-WORKS-CO-INC-Aktie-US0304201033,Sonstige Branchen,USA,us
ES0178430E18,TEF.MC,Telefonica,/aktien/Telefonica-Aktie-ES0178430E18,Telekomdienstleister,Spanien,es
US46120E6023,ISRG,Intuitive Surgical,/aktien/Intuitive-Surgical-Aktie-US46120E6023,Medizinische Geräte,USA,us
LU2360697374,FREY,FREYR BATTERY,/aktien/FREYR-BATTERY-Aktie-LU2360697374,Entsorgung / Umweltt...,Luxemburg,lu
FI0009000681,NOKIA.HE,Nokia,/aktien/Nokia-Aktie-FI0009000681,Elektrotechnologie,Finnland,fi
DE0007664005,VOW.DE,Volkswagen ST,/aktien/Volkswagen-ST-Aktie-DE0007664005,Automobilproduktion,Deutschland,de
US7960502018,SMSD.IL,Samsung,/aktien/Samsung-Aktie-US7960502018,Unterhaltungselektro...,Südkorea,kr
US57636Q1040,MA,Mastercard,/aktien/Mastercard-Aktie-US57636Q1040,Softwareservice / -d...,USA,us
DE0005194062,BYW6.DE,Baywa,/aktien/Baywa-Aktie-DE0005194062,Sonstige Branchen,Deutschland,de
US8740391003,TSM,TAIWAN SEMICONDUCTOR,/aktien/TAIWAN-SEMICONDUCTOR-MANUFACTURING-CO-LTD-Aktie-US8740391003,Sonstige Branchen,Taiwan,tw
AT0000969985,ATS.VI,AT & S,/aktien/AT-S-Aktie-AT0000969985,Halbleiterindustrie,Österreich,at
US40434L1052,HPQ,HP INC.,/aktien/HP-INC-Aktie-US40434L1052,Computer-Hardware,USA,us
DE0006766504,NDA.DE,Aurubis,/aktien/Aurubis-Aktie-DE0006766504,Rohstoffe,Deutschland,de
GB00B1XZS820,AAL.L,ANGLO AMERICAN PLC R,/aktien/ANGLO-AMERICAN-PLC-Aktie-GB00B1XZS820,Rohstoffe,Großbritannien,gb
DE000UNSE018,UN01.DE,UNIPER SE,/aktien/UNIPER-SE-Aktie-DE000UNSE018,Energieversorger,Deutschland,de
US35952H6018,FCEL,FUELCELL ENERGY INC.,/aktien/FUELCELL-ENERGY-INC-Aktie-US35952H6018,Sonstige Branchen,USA,us
US20825C1045,COP,CONOCOPHILLIPS,/aktien/CONOCOPHILLIPS-Aktie-US20825C1045,Öl und Gas,USA,us
DE0005772206,FIE.DE,Fielmann,/aktien/Fielmann-Aktie-DE0005772206,Sonstige Konsumgüter,Deutschland,de
US4404521001,HRL,HORMEL FOODS CORP,/aktien/HORMEL-FOODS-CORP-Aktie-US4404521001,Nahrungsmittel,USA,us
US9078181081,UNP,UNION PACIFIC CORP,/aktien/UNION-PACIFIC-CORP-Aktie-US9078181081,Eisenbahn und Straße,USA,us
US35671D8570,FCX,Freeport-McMoRan,/aktien/Freeport-McMoRan-Aktie-US35671D8570,Edelmetalle,USA,us
DE0005158703,BC8.DE,Bechtle,/aktien/Bechtle-Aktie-DE0005158703,IT-Dienstleistungen,Deutschland,de
DE0006602006,G1A.DE,GEA Group,/aktien/GEA-Group-Aktie-DE0006602006,Maschinenbau,Deutschland,de
US83304A1060,SNAP,SNAP INC.,/aktien/SNAP-INC-Aktie-US83304A1060,IT-Software (Telekom...,USA,us
DE000A0HL8N9,2GB.F,2G ENERGY AG,/aktien/2G-ENERGY-AG-Aktie-DE000A0HL8N9,Sonstige Energie / R...,Deutschland,de
DE0005810055,DB1.DE,Deutsche Börse,/aktien/Deutsche-Boerse-Aktie-DE0005810055,Makler,Deutschland,de
DE0007297004,SZU.DE,Südzucker,/aktien/Suedzucker-Aktie-DE0007297004,Nahrungsmittel,Deutschland,de
DE000A2NB650,MUX.DE,MUTARES SE & CO. KGA,/aktien/MUTARES-SE-CO-KGAA-Aktie-DE000A2NB650,Finanzdienstleistung...,Deutschland,de
US3703341046,GIS,GENERAL MILLS INC.,/aktien/GENERAL-MILLS-INC-Aktie-US3703341046,Nahrungsmittel,USA,us
CA09353K2083,BITE.CN,BLENDER BITES LTD.,/aktien/BLENDER-BITES-Aktie-CA09353K2083,Nahrungsmittel,Kanada,ca
LU1296758029,CCAP.DE,CORESTATE CAPITAL HO,/aktien/CORESTATE-CAPITAL-HOLDING-SA-Aktie-LU1296758029,Immobilien,Luxemburg,lu
DE000LEG1110,LEG.DE,LEG IMMOBILIEN SE,/aktien/LEG-IMMOBILIEN-SE-Aktie-DE000LEG1110,Immobilien,Deutschland,de
CH0042615283,ROSE.SW,ZUR ROSE GROUP AG NA,/aktien/ZUR-ROSE-GROUP-AG-Aktie-CH0042615283,Versandhandel,Schweiz,ch
US0567521085,BIDUN.MX,Baidu,/aktien/Baidu-Aktie-US0567521085,Internetservice,China,cn
US22788C1053,CRWD,CROWDSTRIKE HOLDINGS,/aktien/CROWDSTRIKE-HOLDINGS-INC-Aktie-US22788C1053,Standardsoftware,USA,us
US4612021034,INTU,Intuit,/aktien/Intuit-Aktie-US4612021034,Standardsoftware,USA,us
NL0015000LC2,MYNZ,MAINZ BIOMED B.V.,/aktien/MAINZ-BIOMED-Aktie-NL0015000LC2,Biotechnologie,Niederlande,nl
DE000A0JK2A8,AR4.DE,Aurelius,/aktien/Aurelius-Aktie-DE000A0JK2A8,Finanzdienstleistung...,Deutschland,de
IE00BTN1Y115,MDT,MEDTRONIC PLC,/aktien/MEDTRONIC-PLC-Aktie-IE00BTN1Y115,Medizinische Geräte,Irland,ie
DE000KGX8881,KGX.DE,KION GROUP AG,/aktien/KION-GROUP-AG-Aktie-DE000KGX8881,Spezialmaschinenbau,Deutschland,de
US29786A1060,ETSY,ETSY INC. REGISTERED,/aktien/ETSY-INC-Aktie-US29786A1060,Versandhandel,USA,us
DE000A2GS5D8,DMP.DE,DERMAPHARM HOLDING S,/aktien/DERMAPHARM-HOLDING-SE-Aktie-DE000A2GS5D8,Pharma,Deutschland,de
DE000A3CNK42,YOU.F,ABOUT YOU HOLDING SE,/aktien/ABOUT-YOU-HOLDING-SE-Aktie-DE000A3CNK42,Internetkommerz,Deutschland,de
US0090661010,ABNB,AIRBNB INC. CLASS A,/aktien/AIRBNB-INC-Aktie-US0090661010,Touristik und Freize...,USA,us
DE0007276503,YSN.DE,SECUNET SECURITY NET,/aktien/SECUNET-SECURITY-NETWORKS-AG-Aktie-DE0007276503,IT-Software (Telekom...,Deutschland,de
US76954A1034,RIVN,RIVIAN AUTOMOTIVE IN,/aktien/RIVIAN-AUTOMOTIVE-INC-Aktie-US76954A1034,,USA,us
